dayofyear Tmean SDT Nmean Tmin SDmin Nmin Tmax SDmax Nmax
282   11.549  1.110 10  11.138  1.029 10  11.961  1.312 10 IRWA
283   11.430  0.890 10  11.097  0.989 10  11.707  0.831 10 IRWA
284   11.578  1.079 10  11.179  1.187 10  11.922  1.016 10 IRWA
285   11.436  1.334 10  10.975  1.346 10  11.810  1.439 10 IRWA
286   11.035  1.670 10  10.709  1.694 10  11.424  1.546 10 IRWA
287   11.211  1.470 10  10.863  1.628 10  11.525  1.348 10 IRWA
288   11.058  1.644 10  10.676  1.654 10  11.368  1.522 10 IRWA
289   10.821  1.559 10  10.516  1.615 10  11.072  1.548 10 IRWA
290   10.521  1.508 10  10.129  1.584 10  10.872  1.463 10 IRWA
291   10.407  1.557 10  10.190  1.549 10  10.619  1.499 10 IRWA
292   10.184  1.368 10   9.882  1.341 10  10.476  1.427 10 IRWA
293   10.032  1.399 10   9.696  1.525 10  10.299  1.390 10 IRWA
294    9.702  1.428 10   9.515  1.479 10   9.978  1.253 10 IRWA
295    9.674  1.188 10   9.485  1.229 10   9.947  1.198 10 IRWA
296    9.398  1.375 10   9.146  1.448 10   9.744  1.247 10 IRWA
297    9.232  1.229 10   9.034  1.243 10   9.465  1.260 10 IRWA
298    9.095  1.255 10   8.813  1.280 10   9.424  1.361 10 IRWA
299    8.893  1.284 10   8.631  1.296 10   9.189  1.352 10 IRWA
300    8.850  1.267 10   8.653  1.339 10   9.078  1.213 10 IRWA
301    8.695  1.242 10   8.465  1.295 10   8.985  1.116 10 IRWA
302    8.541  0.973 10   8.210  1.015 10   8.817  1.011 10 IRWA
303    8.214  0.932 10   8.021  0.977 10   8.522  0.869 10 IRWA
304    7.876  1.101 10   7.643  1.181 10   8.202  0.964 10 IRWA
305    7.621  1.036 10   7.353  1.114 10   7.847  1.034 10 IRWA
306    7.384  1.051 9   7.159  0.946 9   7.591  1.083 9 IRWA
307    7.237  1.001 9   7.104  0.991 9   7.395  1.021 9 IRWA
308    7.091  1.090 8   6.824  1.064 8   7.327  1.107 8 IRWA
309    6.862  0.955 8   6.618  0.933 8   7.208  1.121 8 IRWA
310    6.853  0.926 8   6.731  0.959 8   6.982  0.913 8 IRWA
311    6.614  0.729 8   6.358  0.619 8   6.861  0.892 8 IRWA
312    6.221  0.538 8   5.972  0.636 8   6.476  0.549 8 IRWA
313    5.833  0.599 7   5.683  0.636 7   5.958  0.543 7 IRWA
314    5.498  0.444 6   5.282  0.522 6   5.755  0.470 6 IRWA
315    5.265  0.311 5   5.083  0.350 5   5.492  0.323 5 IRWA
316    5.265  0.398 5   5.052  0.436 5   5.430  0.417 5 IRWA
317    5.189  0.512 5   5.049  0.447 5   5.318  0.506 5 IRWA
318    5.078  0.427 5   4.947  0.455 5   5.183  0.409 5 IRWA
319    4.878  0.600 5   4.733  0.652 5   5.038  0.495 5 IRWA
320    4.821  0.605 5   4.678  0.603 5   4.926  0.657 5 IRWA
321    4.573  0.611 5   4.385  0.738 5   4.732  0.601 5 IRWA
322    4.354  0.752 5   4.220  0.764 5   4.486  0.686 5 IRWA
323    4.281  0.554 5   4.151  0.656 5   4.433  0.576 5 IRWA
324    4.206  0.542 5   4.118  0.604 5   4.294  0.534 5 IRWA
325    4.198  0.561 5   4.125  0.588 5   4.278  0.557 5 IRWA
326    4.169  0.569 5   4.082  0.608 5   4.265  0.524 5 IRWA
327    4.044  0.516 5   3.944  0.526 5   4.226  0.589 5 IRWA
328    3.925  0.486 5   3.779  0.479 5   4.055  0.553 5 IRWA
329    3.821  0.582 4   3.773  0.603 4   3.893  0.587 4 IRWA
330    3.794  0.602 4   3.700  0.650 4   3.918  0.579 4 IRWA
331    3.765  0.604 4   3.660  0.629 4   3.893  0.581 4 IRWA
332    3.707  0.617 4   3.583  0.607 4   3.864  0.637 4 IRWA
333    3.601  0.602 4   3.399  0.499 4   3.748  0.672 4 IRWA
334    3.397  0.523 4   3.255  0.580 4   3.547  0.512 4 IRWA
335    3.248  0.512 4   3.127  0.537 4   3.370  0.518 4 IRWA
336    3.096  0.670 4   2.982  0.701 4   3.212  0.645 4 IRWA
337    3.004  0.719 4   2.876  0.719 4   3.250  0.626 4 IRWA
338    3.038  0.533 4   2.972  0.545 4   3.104  0.524 4 IRWA
339    2.944  0.554 4   2.872  0.528 4   3.029  0.571 4 IRWA
340    2.929  0.705 4   2.828  0.630 4   2.999  0.723 4 IRWA
341    3.031  1.110 2   2.911  1.222 2   3.148  1.063 2 IRWA
342    2.904  1.150 2   2.837  1.182 2   3.091  1.015 2 IRWA
343    2.790  1.213 2   2.623  1.228 2   2.889  1.190 2 IRWA
344    2.692  1.133 2   2.531  1.098 2   2.791  1.167 2 IRWA
345    2.804  1.081 2   2.728  1.143 2   2.844  1.092 2 IRWA
346    2.752  1.143 2   2.640  1.218 2   2.832  1.109 2 IRWA
1    1.854  0.149 4   1.793  0.107 4   1.916  0.210 4 IRWB
2    1.976  0.162 3   1.906  0.122 3   2.026  0.208 3 IRWB
3    1.899  0.133 3   1.858  0.096 3   1.970  0.207 3 IRWB
4    1.981  0.158 2   1.892  0.098 2   2.035  0.188 2 IRWB
5    1.967  0.114 2   1.909  0.054 2   2.019  0.165 2 IRWB
6    1.909  0.040 2   1.829  0.060 2   1.978  0.107 2 IRWB
7    1.786  0.113 2   1.731  0.175 2   1.864  0.010 2 IRWB
8    1.823  -99  1   1.791  -99  1   1.855  -99  1 IRWB
9    1.786  -99  1   1.775  -99  1   1.791  -99  1 IRWB
10    1.768  -99  1   1.760  -99  1   1.775  -99  1 IRWB
11    1.767  -99  1   1.760  -99  1   1.775  -99  1 IRWB
12    1.766  -99  1   1.760  -99  1   1.775  -99  1 IRWB
13    1.750  -99  1   1.712  -99  1   1.775  -99  1 IRWB
14    1.777  -99  1   1.760  -99  1   1.791  -99  1 IRWB
15    1.777  -99  1   1.775  -99  1   1.791  -99  1 IRWB
16    1.715  -99  1   1.680  -99  1   1.775  -99  1 IRWB
17    1.659  -99  1   1.633  -99  1   1.680  -99  1 IRWB
18    1.671  -99  1   1.633  -99  1   1.728  -99  1 IRWB
19    1.718  -99  1   1.712  -99  1   1.728  -99  1 IRWB
20    1.719  -99  1   1.712  -99  1   1.728  -99  1 IRWB
21    1.711  -99  1   1.696  -99  1   1.712  -99  1 IRWB
22    1.712  -99  1   1.696  -99  1   1.728  -99  1 IRWB
23    1.714  -99  1   1.712  -99  1   1.728  -99  1 IRWB
24    1.626  -99  1   1.506  -99  1   1.712  -99  1 IRWB
25    1.181  -99  1   0.537  -99  1   1.569  -99  1 IRWB
26    0.493  -99  1   0.458  -99  1   0.585  -99  1 IRWB
27    0.421  -99  1   0.267  -99  1   0.601  -99  1 IRWB
28    0.296  -99  1   0.251  -99  1   0.331  -99  1 IRWB
29    0.319  -99  1   0.315  -99  1   0.347  -99  1 IRWB
30    0.385  -99  1   0.315  -99  1   0.426  -99  1 IRWB
31    0.318  -99  1   0.283  -99  1   0.378  -99  1 IRWB
32    0.174  -99  1   0.029  -99  1   0.363  -99  1 IRWB
33   -0.078  -99  1  -0.194  -99  1   0.029  -99  1 IRWB
34   -0.163  -99  1  -0.226  -99  1  -0.114  -99  1 IRWB
35   -0.249  -99  1  -0.305  -99  1  -0.194  -99  1 IRWB
36   -0.376  -99  1  -0.416  -99  1  -0.305  -99  1 IRWB
37   -0.393  -99  1  -0.416  -99  1  -0.369  -99  1 IRWB
38   -0.386  -99  1  -0.401  -99  1  -0.385  -99  1 IRWB
39   -0.392  -99  1  -0.432  -99  1  -0.369  -99  1 IRWB
40   -0.313  -99  1  -0.448  -99  1  -0.257  -99  1 IRWB
41   -0.296  -99  1  -0.305  -99  1  -0.289  -99  1 IRWB
42   -0.377  -99  1  -0.464  -99  1  -0.305  -99  1 IRWB
43   -0.587  -99  1  -0.639  -99  1  -0.464  -99  1 IRWB
44   -0.692  -99  1  -0.799  -99  1  -0.608  -99  1 IRWB
45   -0.663  -99  1  -0.719  -99  1  -0.623  -99  1 IRWB
46   -0.744  -99  1  -0.783  -99  1  -0.687  -99  1 IRWB
47   -0.736  -99  1  -0.783  -99  1  -0.671  -99  1 IRWB
48   -0.774  -99  1  -0.942  -99  1  -0.687  -99  1 IRWB
49   -0.906  -99  1  -0.958  -99  1  -0.783  -99  1 IRWB
50   -0.801  -99  1  -0.862  -99  1  -0.767  -99  1 IRWB
51   -0.807  -99  1  -0.894  -99  1  -0.767  -99  1 IRWB
52   -0.762  -99  1  -0.799  -99  1  -0.735  -99  1 IRWB
53   -0.801  -99  1  -0.831  -99  1  -0.767  -99  1 IRWB
54   -0.679  -99  1  -0.815  -99  1  -0.560  -99  1 IRWB
55   -0.657  -99  1  -0.751  -99  1  -0.560  -99  1 IRWB
56   -0.777  -99  1  -0.831  -99  1  -0.735  -99  1 IRWB
57   -0.788  -99  1  -0.831  -99  1  -0.671  -99  1 IRWB
58   -0.623  -99  1  -0.671  -99  1  -0.608  -99  1 IRWB
59   -0.655  -99  1  -0.735  -99  1  -0.608  -99  1 IRWB
60   -0.810  -99  1  -0.831  -99  1  -0.735  -99  1 IRWB
61   -0.872  -99  1  -0.910  -99  1  -0.831  -99  1 IRWB
62   -0.907  -99  1  -0.926  -99  1  -0.878  -99  1 IRWB
63   -0.898  -99  1  -0.926  -99  1  -0.878  -99  1 IRWB
64   -0.934  -99  1  -0.942  -99  1  -0.926  -99  1 IRWB
65   -0.943  -99  1  -0.958  -99  1  -0.926  -99  1 IRWB
66   -0.944  -99  1  -0.958  -99  1  -0.926  -99  1 IRWB
67   -0.952  -99  1  -0.974  -99  1  -0.926  -99  1 IRWB
68   -0.959  -99  1  -0.974  -99  1  -0.958  -99  1 IRWB
69   -0.960  -99  1  -0.974  -99  1  -0.958  -99  1 IRWB
70   -0.960  -99  1  -0.974  -99  1  -0.958  -99  1 IRWB
71   -0.957  -99  1  -0.958  -99  1  -0.942  -99  1 IRWB
72   -0.949  -99  1  -0.958  -99  1  -0.942  -99  1 IRWB
73   -0.945  -99  1  -0.958  -99  1  -0.942  -99  1 IRWB
74   -0.949  -99  1  -0.958  -99  1  -0.942  -99  1 IRWB
75   -0.934  -99  1  -0.958  -99  1  -0.926  -99  1 IRWB
76   -0.942  -99  1  -0.942  -99  1  -0.942  -99  1 IRWB
77   -0.942  -99  1  -0.942  -99  1  -0.926  -99  1 IRWB
78   -0.942  -99  1  -0.942  -99  1  -0.942  -99  1 IRWB
79   -0.932  -99  1  -0.942  -99  1  -0.910  -99  1 IRWB
80   -0.909  -99  1  -0.910  -99  1  -0.894  -99  1 IRWB
81   -0.911  -99  1  -0.926  -99  1  -0.894  -99  1 IRWB
82   -0.908  -99  1  -0.910  -99  1  -0.894  -99  1 IRWB
83   -0.905  -99  1  -0.910  -99  1  -0.894  -99  1 IRWB
84   -0.882  -99  1  -0.894  -99  1  -0.831  -99  1 IRWB
85   -0.850  -99  1  -0.894  -99  1  -0.831  -99  1 IRWB
86   -0.872  -99  1  -0.894  -99  1  -0.847  -99  1 IRWB
87   -0.843  -99  1  -0.878  -99  1  -0.815  -99  1 IRWB
88   -0.839  -99  1  -0.862  -99  1  -0.815  -99  1 IRWB
89   -0.879  -99  1  -0.894  -99  1  -0.847  -99  1 IRWB
90   -0.894  -99  1  -0.894  -99  1  -0.894  -99  1 IRWB
91   -0.894  -99  1  -0.894  -99  1  -0.894  -99  1 IRWB
92   -0.894  -99  1  -0.894  -99  1  -0.894  -99  1 IRWB
93   -0.894  -99  1  -0.910  -99  1  -0.894  -99  1 IRWB
94   -0.894  -99  1  -0.894  -99  1  -0.894  -99  1 IRWB
95   -0.894  -99  1  -0.894  -99  1  -0.894  -99  1 IRWB
96   -0.894  -99  1  -0.894  -99  1  -0.894  -99  1 IRWB
97   -0.890  -99  1  -0.894  -99  1  -0.878  -99  1 IRWB
98   -0.291  0.815 2  -0.298  0.820 2  -0.286  0.814 2 IRWB
99   -0.396  0.685 2  -0.535  0.508 2  -0.282  0.820 2 IRWB
100   -0.514  0.406 3  -0.558  0.346 3  -0.491  0.423 3 IRWB
101   -0.471  0.415 3  -0.512  0.412 3  -0.429  0.440 3 IRWB
102   -0.478  0.366 3  -0.508  0.349 3  -0.451  0.383 3 IRWB
103   -0.478  0.341 3  -0.496  0.325 3  -0.458  0.363 3 IRWB
104   -0.453  0.372 3  -0.476  0.339 3  -0.436  0.381 3 IRWB
105   -0.448  0.381 3  -0.470  0.376 3  -0.433  0.392 3 IRWB
106   -0.449  0.384 3  -0.465  0.385 3  -0.436  0.379 3 IRWB
107   -0.490  0.331 3  -0.532  0.314 3  -0.447  0.375 3 IRWB
108   -0.743  0.538 4  -0.771  0.524 4  -0.712  0.560 4 IRWB
109   -0.701  0.507 4  -0.750  0.552 4  -0.647  0.454 4 IRWB
110   -0.695  0.461 4  -0.719  0.459 4  -0.667  0.470 4 IRWB
111   -0.706  0.447 4  -0.725  0.439 4  -0.682  0.449 4 IRWB
112   -0.829  0.428 5  -0.874  0.381 5  -0.804  0.450 5 IRWB
113   -0.814  0.447 5  -0.832  0.434 5  -0.803  0.452 5 IRWB
114   -0.831  0.414 5  -0.854  0.395 5  -0.804  0.427 5 IRWB
115   -0.863  0.347 5  -0.896  0.329 5  -0.818  0.397 5 IRWB
116   -0.873  0.311 5  -0.896  0.315 5  -0.825  0.290 5 IRWB
117   -0.850  0.319 5  -0.873  0.321 5  -0.805  0.298 5 IRWB
118   -0.895  0.354 7  -0.922  0.342 7  -0.855  0.372 7 IRWB
119   -0.905  0.327 7  -0.924  0.329 7  -0.874  0.324 7 IRWB
120   -0.886  0.301 7  -0.912  0.318 7  -0.858  0.294 7 IRWB
121   -0.863  0.284 7  -0.873  0.280 7  -0.848  0.292 7 IRWB
122   -0.886  0.295 8  -0.907  0.312 8  -0.856  0.280 8 IRWB
123   -0.968  0.368 11  -0.984  0.361 11  -0.951  0.377 11 IRWB
124   -0.960  0.368 11  -0.981  0.360 11  -0.938  0.375 11 IRWB
125   -0.959  0.379 11  -0.970  0.376 11  -0.940  0.376 11 IRWB
126   -0.957  0.372 11  -0.982  0.374 11  -0.935  0.367 11 IRWB
127   -0.990  0.384 12  -1.018  0.389 12  -0.963  0.387 12 IRWB
128   -1.009  0.385 13  -1.029  0.387 13  -0.987  0.386 13 IRWB
129   -1.009  0.388 13  -1.035  0.405 13  -0.985  0.374 13 IRWB
130   -1.009  0.388 14  -1.045  0.397 14  -0.965  0.386 14 IRWB
131   -0.990  0.429 14  -1.021  0.405 14  -0.949  0.468 14 IRWB
132   -0.984  0.433 14  -1.019  0.400 14  -0.957  0.453 14 IRWB
133   -1.002  0.396 14  -1.018  0.396 14  -0.989  0.402 14 IRWB
134   -0.983  0.409 14  -1.006  0.396 14  -0.953  0.426 14 IRWB
135   -0.965  0.410 15  -0.991  0.403 15  -0.929  0.414 15 IRWB
136   -0.958  0.400 15  -0.990  0.406 15  -0.921  0.394 15 IRWB
137   -0.953  0.393 15  -0.977  0.396 15  -0.924  0.392 15 IRWB
138   -0.948  0.395 15  -0.977  0.384 15  -0.905  0.418 15 IRWB
139   -0.925  0.415 15  -0.948  0.414 15  -0.904  0.421 15 IRWB
140   -0.920  0.432 15  -0.950  0.416 15  -0.884  0.445 15 IRWB
141   -0.935  0.454 16  -0.968  0.448 16  -0.906  0.457 16 IRWB
142   -0.913  0.446 16  -0.945  0.442 16  -0.888  0.445 16 IRWB
143   -0.922  0.436 16  -0.962  0.423 16  -0.884  0.450 16 IRWB
144   -0.917  0.402 17  -0.963  0.391 17  -0.867  0.406 17 IRWB
145   -0.913  0.400 17  -0.946  0.395 17  -0.870  0.413 17 IRWB
146   -0.921  0.405 17  -0.955  0.386 17  -0.886  0.418 17 IRWB
147   -0.909  0.420 17  -0.947  0.410 17  -0.868  0.435 17 IRWB
148   -0.898  0.450 17  -0.925  0.436 17  -0.867  0.458 17 IRWB
149   -0.876  0.458 17  -0.906  0.450 17  -0.839  0.464 17 IRWB
150   -0.876  0.434 17  -0.907  0.423 17  -0.836  0.448 17 IRWB
151   -0.858  0.422 17  -0.889  0.421 17  -0.813  0.415 17 IRWB
152   -0.840  0.414 17  -0.872  0.413 17  -0.800  0.418 17 IRWB
153   -0.809  0.418 17  -0.860  0.413 17  -0.746  0.446 17 IRWB
154   -0.778  0.443 17  -0.836  0.411 17  -0.737  0.457 17 IRWB
155   -0.807  0.438 17  -0.844  0.428 17  -0.763  0.452 17 IRWB
156   -0.819  0.426 17  -0.863  0.425 17  -0.778  0.429 17 IRWB
157   -0.797  0.445 17  -0.840  0.416 17  -0.772  0.458 17 IRWB
158   -0.779  0.451 17  -0.812  0.432 17  -0.740  0.459 17 IRWB
159   -0.778  0.454 17  -0.799  0.453 17  -0.750  0.449 17 IRWB
160   -0.771  0.450 17  -0.802  0.451 17  -0.740  0.449 17 IRWB
161   -0.750  0.448 17  -0.788  0.446 17  -0.711  0.441 17 IRWB
162   -0.749  0.443 17  -0.780  0.440 17  -0.715  0.442 17 IRWB
163   -0.747  0.441 17  -0.773  0.435 17  -0.713  0.453 17 IRWB
164   -0.733  0.457 17  -0.778  0.433 17  -0.682  0.469 17 IRWB
165   -0.712  0.485 17  -0.764  0.469 17  -0.660  0.488 17 IRWB
166   -0.696  0.500 17  -0.733  0.489 17  -0.654  0.517 17 IRWB
167   -0.672  0.506 17  -0.710  0.501 17  -0.626  0.513 17 IRWB
168   -0.625  0.514 17  -0.679  0.497 17  -0.567  0.516 17 IRWB
169   -0.583  0.505 17  -0.623  0.515 17  -0.546  0.498 17 IRWB
170   -0.546  0.504 17  -0.592  0.505 17  -0.509  0.509 17 IRWB
171   -0.529  0.508 17  -0.591  0.485 17  -0.470  0.528 17 IRWB
172   -0.527  0.493 17  -0.575  0.489 17  -0.469  0.520 17 IRWB
173   -0.534  0.485 17  -0.556  0.488 17  -0.504  0.477 17 IRWB
174   -0.523  0.506 17  -0.551  0.486 17  -0.493  0.524 17 IRWB
175   -0.491  0.526 17  -0.522  0.514 17  -0.457  0.537 17 IRWB
176   -0.465  0.516 17  -0.495  0.514 17  -0.425  0.526 17 IRWB
177   -0.443  0.515 17  -0.470  0.505 17  -0.423  0.525 17 IRWB
178   -0.421  0.527 17  -0.445  0.514 17  -0.395  0.534 17 IRWB
179   -0.409  0.537 17  -0.431  0.533 17  -0.387  0.542 17 IRWB
180   -0.407  0.524 17  -0.433  0.517 17  -0.373  0.546 17 IRWB
181   -0.393  0.513 17  -0.422  0.509 17  -0.371  0.520 17 IRWB
182   -0.394  0.505 17  -0.416  0.502 17  -0.369  0.503 17 IRWB
183   -0.411  0.495 17  -0.433  0.493 17  -0.378  0.495 17 IRWB
184   -0.426  0.496 17  -0.454  0.492 17  -0.394  0.494 17 IRWB
185   -0.432  0.493 17  -0.464  0.483 17  -0.381  0.497 17 IRWB
186   -0.429  0.503 17  -0.447  0.499 17  -0.409  0.505 17 IRWB
187   -0.414  0.513 17  -0.440  0.506 17  -0.386  0.515 17 IRWB
188   -0.402  0.515 17  -0.431  0.507 17  -0.367  0.528 17 IRWB
189   -0.389  0.509 17  -0.415  0.507 17  -0.358  0.501 17 IRWB
190   -0.383  0.500 17  -0.409  0.501 17  -0.337  0.498 17 IRWB
191   -0.358  0.489 17  -0.394  0.490 17  -0.320  0.487 17 IRWB
192   -0.325  0.486 17  -0.352  0.486 17  -0.293  0.485 17 IRWB
193   -0.312  0.484 17  -0.342  0.485 17  -0.270  0.482 17 IRWB
194   -0.296  0.489 17  -0.322  0.486 17  -0.270  0.481 17 IRWB
195   -0.284  0.471 17  -0.315  0.465 17  -0.252  0.476 17 IRWB
196   -0.282  0.473 17  -0.309  0.467 17  -0.243  0.480 17 IRWB
197   -0.262  0.483 17  -0.299  0.476 17  -0.217  0.494 17 IRWB
198   -0.261  0.480 17  -0.289  0.486 17  -0.231  0.465 17 IRWB
199   -0.254  0.475 17  -0.282  0.493 17  -0.223  0.460 17 IRWB
200   -0.243  0.468 17  -0.264  0.479 17  -0.219  0.458 17 IRWB
201   -0.239  0.473 17  -0.261  0.478 17  -0.209  0.475 17 IRWB
202   -0.228  0.467 17  -0.256  0.471 17  -0.195  0.468 17 IRWB
203   -0.208  0.461 17  -0.239  0.473 17  -0.163  0.464 17 IRWB
204   -0.204  0.457 17  -0.231  0.468 17  -0.173  0.460 17 IRWB
205   -0.201  0.445 17  -0.224  0.455 17  -0.169  0.445 17 IRWB
206   -0.189  0.447 17  -0.216  0.443 17  -0.157  0.451 17 IRWB
207   -0.186  0.450 17  -0.216  0.448 17  -0.163  0.456 17 IRWB
208   -0.175  0.442 17  -0.212  0.437 17  -0.138  0.437 17 IRWB
209   -0.168  0.448 17  -0.195  0.451 17  -0.147  0.445 17 IRWB
210   -0.165  0.447 17  -0.183  0.445 17  -0.147  0.444 17 IRWB
211   -0.160  0.442 17  -0.174  0.440 17  -0.147  0.445 17 IRWB
212   -0.161  0.444 17  -0.180  0.443 17  -0.139  0.444 17 IRWB
213   -0.158  0.445 17  -0.183  0.445 17  -0.129  0.459 17 IRWB
214   -0.155  0.443 17  -0.182  0.443 17  -0.124  0.440 17 IRWB
215   -0.143  0.448 17  -0.165  0.447 17  -0.119  0.440 17 IRWB
216   -0.137  0.438 17  -0.164  0.445 17  -0.100  0.432 17 IRWB
217   -0.132  0.427 17  -0.159  0.427 17  -0.093  0.425 17 IRWB
218   -0.111  0.421 17  -0.164  0.414 17  -0.072  0.422 17 IRWB
219   -0.106  0.424 17  -0.134  0.424 17  -0.070  0.415 17 IRWB
220   -0.110  0.432 17  -0.137  0.433 17  -0.073  0.426 17 IRWB
221   -0.102  0.433 17  -0.136  0.432 17  -0.058  0.427 17 IRWB
222   -0.106  0.422 17  -0.135  0.429 17  -0.068  0.425 17 IRWB
223   -0.089  0.417 17  -0.119  0.428 17  -0.062  0.405 17 IRWB
224   -0.068  0.409 17  -0.095  0.421 17  -0.040  0.396 17 IRWB
225   -0.046  0.397 17  -0.069  0.404 17  -0.023  0.391 17 IRWB
226   -0.044  0.390 17  -0.067  0.391 17  -0.018  0.390 17 IRWB
227   -0.047  0.390 17  -0.067  0.393 17  -0.017  0.383 17 IRWB
228   -0.038  0.385 17  -0.060  0.385 17  -0.008  0.380 17 IRWB
229   -0.023  0.389 17  -0.049  0.392 17   0.002  0.393 17 IRWB
230   -0.011  0.389 17  -0.039  0.392 17   0.019  0.382 17 IRWB
231    0.005  0.372 17  -0.036  0.386 17   0.043  0.372 17 IRWB
232    0.009  0.372 17  -0.019  0.376 17   0.036  0.375 17 IRWB
233    0.003  0.379 17  -0.021  0.382 17   0.043  0.388 17 IRWB
234   -0.005  0.384 17  -0.037  0.388 17   0.041  0.388 17 IRWB
235   -0.008  0.396 17  -0.042  0.385 17   0.039  0.408 17 IRWB
236    0.029  0.418 17  -0.004  0.414 17   0.068  0.410 17 IRWB
237    0.016  0.410 17  -0.006  0.408 17   0.041  0.402 17 IRWB
238    0.017  0.406 17  -0.003  0.412 17   0.040  0.396 17 IRWB
239    0.043  0.399 17   0.006  0.408 17   0.082  0.398 17 IRWB
240    0.068  0.395 17   0.025  0.411 17   0.109  0.395 17 IRWB
241    0.077  0.411 17   0.047  0.415 17   0.108  0.401 17 IRWB
242    0.075  0.410 17   0.039  0.414 17   0.116  0.402 17 IRWB
243    0.101  0.399 17   0.062  0.399 17   0.140  0.392 17 IRWB
244    0.099  0.393 17   0.077  0.388 17   0.133  0.401 17 IRWB
245    0.103  0.385 17   0.072  0.383 17   0.139  0.383 17 IRWB
246    0.109  0.384 17   0.088  0.377 17   0.135  0.384 17 IRWB
247    0.100  0.379 17   0.064  0.379 17   0.132  0.380 17 IRWB
248    0.094  0.374 17   0.068  0.383 17   0.117  0.372 17 IRWB
249    0.120  0.369 17   0.095  0.374 17   0.142  0.370 17 IRWB
250    0.122  0.368 17   0.108  0.369 17   0.144  0.365 17 IRWB
251    0.120  0.364 17   0.099  0.364 17   0.147  0.357 17 IRWB
252    0.122  0.355 17   0.102  0.361 17   0.143  0.349 17 IRWB
253    0.134  0.363 17   0.109  0.367 17   0.166  0.368 17 IRWB
254    0.144  0.372 17   0.120  0.373 17   0.160  0.374 17 IRWB
255    0.146  0.375 17   0.119  0.379 17   0.169  0.377 17 IRWB
256    0.139  0.378 17   0.120  0.383 17   0.158  0.380 17 IRWB
257    0.154  0.377 17   0.124  0.387 17   0.185  0.381 17 IRWB
258    0.170  0.380 17   0.148  0.389 17   0.191  0.381 17 IRWB
259    0.172  0.378 17   0.148  0.385 17   0.199  0.384 17 IRWB
260    0.185  0.384 17   0.157  0.387 17   0.212  0.380 17 IRWB
261    0.195  0.373 17   0.174  0.375 17   0.214  0.379 17 IRWB
262    0.194  0.361 17   0.178  0.359 17   0.215  0.361 17 IRWB
263    0.189  0.366 17   0.173  0.367 17   0.218  0.360 17 IRWB
264    0.194  0.359 17   0.177  0.356 17   0.215  0.365 17 IRWB
265    0.206  0.367 17   0.184  0.366 17   0.222  0.366 17 IRWB
266    0.209  0.369 17   0.188  0.367 17   0.227  0.371 17 IRWB
267    0.231  0.377 17   0.200  0.383 17   0.259  0.373 17 IRWB
268    0.251  0.384 17   0.223  0.376 17   0.278  0.386 17 IRWB
269    0.257  0.369 17   0.223  0.363 17   0.286  0.380 17 IRWB
270    0.267  0.375 17   0.240  0.371 17   0.305  0.377 17 IRWB
271    0.273  0.369 17   0.247  0.368 17   0.306  0.373 17 IRWB
272    0.272  0.377 17   0.247  0.374 17   0.305  0.382 17 IRWB
273    0.275  0.399 17   0.239  0.400 17   0.316  0.424 17 IRWB
274    0.300  0.432 17   0.267  0.439 17   0.340  0.414 17 IRWB
275    0.318  0.418 17   0.291  0.413 17   0.352  0.413 17 IRWB
276    0.335  0.413 17   0.306  0.409 17   0.359  0.414 17 IRWB
277    0.343  0.403 17   0.314  0.392 17   0.376  0.407 17 IRWB
278    0.341  0.401 17   0.301  0.388 17   0.379  0.408 17 IRWB
279    0.351  0.409 17   0.319  0.395 17   0.388  0.412 17 IRWB
280    0.375  0.419 17   0.340  0.408 17   0.401  0.421 17 IRWB
281    0.377  0.406 17   0.345  0.392 17   0.403  0.411 17 IRWB
282    0.353  0.385 17   0.320  0.368 17   0.398  0.404 17 IRWB
283    0.381  0.415 17   0.338  0.383 17   0.416  0.422 17 IRWB
284    0.408  0.431 17   0.369  0.431 17   0.441  0.443 17 IRWB
285    0.424  0.463 17   0.379  0.429 17   0.468  0.482 17 IRWB
286    0.434  0.472 17   0.393  0.462 17   0.481  0.486 17 IRWB
287    0.430  0.445 17   0.398  0.450 17   0.466  0.441 17 IRWB
288    0.421  0.414 17   0.388  0.407 17   0.481  0.416 17 IRWB
289    0.435  0.379 17   0.396  0.362 17   0.496  0.400 17 IRWB
290    0.441  0.426 17   0.406  0.422 17   0.481  0.427 17 IRWB
291    0.436  0.424 17   0.392  0.418 17   0.480  0.433 17 IRWB
292    0.425  0.415 17   0.397  0.418 17   0.455  0.431 17 IRWB
293    0.438  0.401 17   0.401  0.411 17   0.473  0.394 17 IRWB
294    0.437  0.401 17   0.400  0.410 17   0.486  0.388 17 IRWB
295    0.429  0.408 17   0.401  0.413 17   0.453  0.414 17 IRWB
296    0.470  0.407 17   0.416  0.401 17   0.545  0.439 17 IRWB
297    0.581  0.532 17   0.495  0.453 17   0.648  0.624 17 IRWB
298    0.600  0.639 17   0.518  0.528 17   0.673  0.713 17 IRWB
299    0.593  0.572 17   0.528  0.528 17   0.650  0.617 17 IRWB
300    0.615  0.519 17   0.530  0.406 17   0.693  0.557 17 IRWB
301    0.643  0.394 16   0.595  0.361 16   0.686  0.420 16 IRWB
302    0.641  0.380 16   0.607  0.374 16   0.675  0.386 16 IRWB
303    0.637  0.352 16   0.584  0.340 16   0.683  0.354 16 IRWB
