dayofyear Tmean SDT Nmean Tmin SDmin Nmin Tmax SDmax Nmax
345    2.595  0.710 4   2.062  0.691 4   2.911  0.680 4 PERA
346    2.367  0.777 4   1.978  0.690 4   2.618  0.730 4 PERA
347    2.300  0.989 4   2.111  1.047 4   2.632  0.812 4 PERA
348    2.186  1.051 4   1.922  1.086 4   2.467  1.107 4 PERA
349    2.235  0.966 4   2.014  1.073 4   2.416  0.905 4 PERA
350    2.138  0.849 4   1.989  0.896 4   2.284  0.868 4 PERA
351    1.969  0.862 4   1.886  0.843 4   2.056  0.857 4 PERA
352    1.899  1.108 3   1.820  1.126 3   2.012  1.021 3 PERA
353    1.780  1.302 3   1.678  1.374 3   1.934  1.145 3 PERA
354    1.587  1.263 3   1.439  1.173 3   1.720  1.343 3 PERA
355    1.456  1.105 3   1.349  1.060 3   1.543  1.077 3 PERA
356    1.109  1.206 2   1.022  1.214 2   1.211  1.188 2 PERA
357    1.182  1.220 2   1.061  1.126 2   1.329  1.347 2 PERA
358    1.209  1.527 2   1.137  1.563 2   1.334  1.404 2 PERA
359    2.266  -99  1   1.972  -99  1   2.387  -99  1 PERA
360    2.183  -99  1   2.022  -99  1   2.328  -99  1 PERA
361    2.235  -99  1   2.177  -99  1   2.296  -99  1 PERA
97   -0.451  -99  1  -0.919  -99  1   0.319  -99  1 PERB
98   -0.508  -99  1  -0.618  -99  1  -0.410  -99  1 PERB
99   -0.579  -99  1  -0.615  -99  1  -0.508  -99  1 PERB
100   -0.471  -99  1  -0.527  -99  1  -0.413  -99  1 PERB
101   -0.204  0.252 2  -0.272  0.339 2  -0.116  0.134 2 PERB
102   -0.109  0.214 2  -0.219  0.261 2   0.012  0.141 2 PERB
103   -0.014  0.361 2  -0.116  0.318 2   0.198  0.412 2 PERB
104    0.115  0.628 2   0.037  0.566 2   0.188  0.680 2 PERB
105    0.271  0.310 2   0.028  0.472 2   0.538  0.186 2 PERB
106    0.246  0.180 2   0.154  0.181 2   0.438  0.091 2 PERB
107    0.311  0.194 2   0.204  0.228 2   0.516  0.103 2 PERB
108    0.576  0.339 2   0.357  0.168 2   0.827  0.532 2 PERB
109    0.647  0.141 2   0.314  0.107 2   0.960  0.170 2 PERB
110    1.087  0.251 2   0.889  0.236 2   1.316  0.291 2 PERB
111    1.288  0.274 2   1.113  0.397 2   1.516  0.034 2 PERB
112    1.504  0.122 2   1.414  0.118 2   1.694  0.272 2 PERB
113    1.434  0.259 2   1.285  0.124 2   1.631  0.231 2 PERB
114    1.764  0.508 2   1.283  0.072 2   1.962  0.711 2 PERB
115    1.777  0.715 3   1.641  0.721 3   1.962  0.754 3 PERB
116    1.877  1.034 3   1.733  0.913 3   1.978  1.101 3 PERB
117    1.611  0.324 3   1.431  0.371 3   1.929  0.597 3 PERB
118    1.361  0.587 4   1.222  0.524 4   1.647  0.786 4 PERB
119    1.614  1.005 4   1.294  0.730 4   1.867  1.182 4 PERB
120    1.401  0.808 5   1.013  0.688 5   1.950  0.938 5 PERB
121    1.779  0.572 6   1.608  0.582 6   1.996  0.585 6 PERB
122    1.781  0.675 7   1.600  0.618 7   2.004  0.783 7 PERB
123    1.854  0.796 7   1.655  0.825 7   2.021  0.775 7 PERB
124    2.228  0.808 8   1.974  0.859 8   2.584  0.650 8 PERB
125    2.396  0.727 8   2.250  0.686 8   2.621  0.721 8 PERB
126    2.544  0.713 8   2.341  0.671 8   2.763  0.725 8 PERB
127    2.500  0.809 8   2.349  0.820 8   2.780  0.860 8 PERB
128    2.591  0.907 8   2.340  0.941 8   2.904  0.941 8 PERB
129    2.624  0.793 8   2.425  0.790 8   2.855  0.821 8 PERB
130    2.529  0.620 8   2.342  0.641 8   2.773  0.703 8 PERB
131    2.591  0.516 8   2.360  0.478 8   2.914  0.688 8 PERB
132    2.659  0.537 8   2.461  0.561 8   3.024  0.581 8 PERB
133    2.757  0.518 8   2.533  0.505 8   3.056  0.563 8 PERB
134    2.801  0.522 8   2.623  0.526 8   3.100  0.741 8 PERB
135    3.240  0.897 8   2.788  0.769 8   3.493  0.995 8 PERB
136    3.115  1.054 9   2.811  1.008 9   3.440  1.216 9 PERB
137    3.161  1.185 9   2.888  1.181 9   3.529  1.240 9 PERB
138    3.099  1.420 9   2.890  1.388 9   3.480  1.450 9 PERB
139    3.194  1.245 9   2.963  1.324 9   3.513  1.062 9 PERB
140    3.175  1.183 9   2.945  1.302 9   3.798  0.834 9 PERB
141    3.427  1.150 9   3.238  1.165 9   3.902  1.214 9 PERB
142    3.267  1.238 10   2.977  1.414 10   3.697  1.158 10 PERB
143    3.313  0.977 11   3.012  1.217 11   3.682  0.815 11 PERB
144    3.308  1.020 13   2.964  1.018 13   3.797  1.150 13 PERB
145    3.617  1.303 15   3.276  1.222 15   4.202  1.375 15 PERB
146    3.971  0.965 15   3.579  1.160 15   4.463  0.857 15 PERB
147    3.700  1.517 16   3.378  1.426 16   4.124  1.573 16 PERB
148    3.663  1.481 16   3.320  1.456 16   4.231  1.603 16 PERB
149    3.972  1.389 16   3.621  1.414 16   4.454  1.326 16 PERB
150    4.143  1.346 16   3.804  1.292 16   4.511  1.396 16 PERB
151    4.120  1.566 16   3.804  1.566 16   4.555  1.506 16 PERB
152    4.110  1.457 17   3.809  1.456 17   4.500  1.418 17 PERB
153    4.230  1.340 17   3.790  1.342 17   4.806  1.416 17 PERB
154    4.336  1.534 17   3.933  1.651 17   4.895  1.393 17 PERB
155    4.528  1.588 17   4.173  1.584 17   5.082  1.573 17 PERB
156    4.751  1.117 17   4.148  1.511 17   5.467  1.060 17 PERB
157    4.721  1.499 17   4.251  1.650 17   5.461  1.495 17 PERB
158    4.859  1.617 17   4.319  1.745 17   5.413  1.524 17 PERB
159    5.189  1.563 17   4.576  1.672 17   5.900  1.670 17 PERB
160    5.531  1.691 17   4.978  1.758 17   6.059  1.635 17 PERB
161    5.199  1.776 17   4.604  1.849 17   5.954  1.700 17 PERB
162    4.937  1.810 17   4.466  1.842 17   5.589  1.886 17 PERB
163    4.861  1.682 17   4.394  1.846 17   5.782  1.474 17 PERB
164    5.046  1.618 18   4.538  1.682 18   5.798  1.588 18 PERB
165    5.411  1.468 17   4.908  1.553 17   6.292  1.701 17 PERB
166    6.000  1.181 17   5.388  1.325 17   6.666  1.339 17 PERB
167    6.251  1.247 17   5.777  1.373 17   6.796  1.187 17 PERB
168    6.048  1.472 17   5.593  1.553 17   6.636  1.199 17 PERB
169    5.632  1.468 17   4.957  1.517 17   6.707  1.257 17 PERB
170    5.546  1.724 17   5.084  1.683 17   6.367  1.765 17 PERB
171    5.702  1.764 17   5.280  1.810 17   6.403  1.880 17 PERB
172    6.005  1.588 17   5.495  1.787 17   6.840  1.515 17 PERB
173    6.589  1.561 17   6.088  1.591 17   7.302  1.693 17 PERB
174    7.035  1.790 17   6.630  1.876 17   7.593  1.713 17 PERB
175    6.879  1.844 17   6.385  1.901 17   7.475  1.900 17 PERB
176    7.158  1.371 17   6.415  1.546 17   7.949  1.473 17 PERB
177    7.489  1.765 17   6.839  1.709 17   8.060  1.716 17 PERB
178    7.590  1.613 17   7.025  1.839 17   8.228  1.563 17 PERB
179    7.870  1.369 17   7.322  1.449 17   8.439  1.449 17 PERB
180    8.118  1.551 17   7.477  1.465 17   8.778  1.639 17 PERB
181    8.006  1.481 17   7.105  1.783 17   8.947  1.556 17 PERB
182    7.448  1.997 17   6.899  2.070 17   8.336  2.097 17 PERB
183    7.273  2.104 17   6.515  2.125 17   8.091  2.009 17 PERB
184    6.933  1.771 17   6.296  1.865 17   7.744  1.667 17 PERB
185    7.210  1.512 17   6.582  1.602 17   8.118  1.558 17 PERB
186    7.698  1.713 17   7.074  1.690 17   8.459  1.724 17 PERB
187    7.830  1.774 17   7.130  1.805 17   8.863  1.847 17 PERB
188    8.063  1.688 17   7.426  1.700 17   8.721  1.626 17 PERB
189    8.023  1.411 17   7.342  1.621 17   8.901  1.412 17 PERB
190    8.104  1.821 17   7.182  1.875 17   9.033  1.598 17 PERB
191    8.189  1.809 17   7.476  1.962 17   9.077  1.745 17 PERB
192    8.542  1.682 17   7.787  1.645 17   9.390  1.664 17 PERB
193    8.801  1.699 17   7.855  1.791 17   9.789  1.575 17 PERB
194    8.628  1.834 17   7.790  1.935 17   9.610  1.840 17 PERB
195    8.466  1.798 17   7.675  2.004 17   9.523  1.728 17 PERB
196    8.586  2.267 17   7.752  2.326 17   9.559  2.221 17 PERB
197    8.850  2.276 17   8.080  2.344 17   9.692  2.247 17 PERB
198    8.890  2.109 17   7.886  2.117 17   9.785  2.131 17 PERB
199    8.293  2.087 17   7.374  1.816 17   9.320  2.278 17 PERB
200    8.148  1.857 17   7.273  1.940 17   9.077  1.908 17 PERB
201    8.329  1.919 17   7.563  1.969 17   9.282  2.030 17 PERB
202    8.357  2.109 17   7.383  2.356 17   9.453  2.286 17 PERB
203    8.512  2.776 17   7.508  2.510 17   9.366  2.929 17 PERB
204    8.516  2.609 17   7.405  2.593 17   9.588  2.611 17 PERB
205    8.921  2.575 17   7.752  2.536 17  10.396  3.009 17 PERB
206    9.217  2.621 17   8.249  2.376 17  10.237  3.038 17 PERB
207    8.513  2.953 17   7.715  2.976 17   9.609  3.266 17 PERB
208    8.402  2.484 17   7.296  2.343 17   9.693  2.614 17 PERB
209    8.500  2.510 17   7.467  2.286 17   9.766  2.469 17 PERB
210    7.914  2.226 17   6.796  2.003 17   9.403  2.479 17 PERB
211    7.756  1.831 17   6.878  1.783 17   8.991  2.147 17 PERB
212    8.613  1.511 17   7.582  1.652 17   9.687  1.452 17 PERB
213    9.299  1.993 17   8.430  1.844 17  10.195  2.291 17 PERB
214    8.936  1.785 17   7.837  1.768 17  10.227  2.047 17 PERB
215    8.144  1.837 17   7.053  1.819 17   9.236  2.047 17 PERB
216    8.081  2.036 17   7.156  2.007 17   9.036  2.335 17 PERB
217    8.558  2.376 17   7.702  2.215 17   9.351  2.461 17 PERB
218    8.614  2.029 17   7.591  2.039 17   9.707  2.156 17 PERB
219    8.632  1.826 17   7.363  1.646 17   9.754  2.038 17 PERB
220    8.239  2.029 17   7.387  1.927 17   9.348  2.237 17 PERB
221    9.278  2.064 17   8.083  2.143 17  10.782  2.467 17 PERB
222    9.025  2.508 17   8.023  2.579 17  10.169  2.571 17 PERB
223    8.622  2.445 17   7.401  2.487 17  10.039  2.489 17 PERB
224    9.329  2.583 17   7.706  2.578 17  11.022  3.223 17 PERB
225   10.016  2.962 17   8.637  2.662 17  11.282  2.832 17 PERB
226    8.771  2.559 17   7.918  2.520 17  10.182  3.183 17 PERB
227    8.970  2.688 17   7.691  2.149 17  10.049  2.830 17 PERB
228    8.917  2.222 17   7.858  2.164 17   9.968  2.403 17 PERB
229    8.498  2.784 17   7.763  2.700 17   9.640  2.719 17 PERB
230    8.608  2.030 17   7.316  2.079 17  10.106  2.321 17 PERB
231    9.461  2.211 17   7.935  1.850 17  11.324  2.270 17 PERB
232    9.844  2.671 17   8.710  2.454 17  11.123  2.795 17 PERB
233    9.515  2.881 17   8.555  2.663 17  10.519  3.146 17 PERB
234    8.332  2.468 17   7.296  2.390 17   9.791  3.064 17 PERB
235    7.933  2.359 17   6.965  2.264 17   9.260  2.842 17 PERB
236    8.434  2.874 17   7.156  2.390 17   9.761  3.045 17 PERB
237    8.397  2.819 17   7.399  2.590 17   9.697  3.281 17 PERB
238    8.653  2.895 17   7.433  2.792 17   9.849  3.273 17 PERB
239    8.329  2.409 17   7.327  2.403 17   9.735  2.571 17 PERB
240    9.249  2.782 17   7.806  2.479 17  10.827  2.963 17 PERB
241    9.941  3.091 17   8.926  3.087 17  11.231  3.424 17 PERB
242   11.100  3.152 17   9.558  3.207 17  12.922  3.103 17 PERB
243   11.405  2.617 17   9.548  2.159 17  13.110  3.077 17 PERB
244   10.282  2.376 17   8.840  1.973 17  11.756  2.950 17 PERB
245    9.987  2.351 17   8.949  2.240 17  11.884  3.030 17 PERB
246   10.413  2.353 17   9.104  2.331 17  11.925  2.853 17 PERB
247    9.963  2.391 17   8.678  2.287 17  11.784  2.950 17 PERB
248    9.556  2.590 17   8.322  2.445 17  11.331  2.704 17 PERB
249    9.958  2.887 17   8.957  2.737 17  11.462  3.116 17 PERB
250   10.826  2.945 17   9.152  2.692 17  12.572  3.406 17 PERB
251   10.538  3.020 17   9.407  3.054 17  12.037  2.925 17 PERB
252   10.915  2.228 17   9.474  2.609 17  12.429  2.071 17 PERB
253   10.526  2.643 17   9.323  2.490 17  11.955  2.907 17 PERB
254   10.333  2.894 17   9.124  2.685 17  12.437  2.750 17 PERB
255   11.336  2.829 17   9.964  2.848 17  12.947  2.820 17 PERB
256   10.802  2.639 17   9.271  2.702 17  12.414  2.459 17 PERB
257    9.771  2.299 17   8.751  2.194 17  10.944  2.555 17 PERB
258    9.397  2.523 17   8.639  2.503 17  10.553  2.767 17 PERB
259    9.470  2.320 17   8.481  2.235 17  10.537  2.594 17 PERB
260    9.784  2.217 17   8.735  2.147 17  11.142  2.271 17 PERB
261   10.285  2.064 17   9.295  2.117 17  11.921  2.109 17 PERB
262   10.879  2.191 17   9.504  1.840 17  11.926  2.606 17 PERB
263   10.498  1.971 17   9.587  1.766 17  11.670  2.054 17 PERB
264   10.496  1.217 17   9.290  1.457 17  12.102  1.370 17 PERB
265   10.410  1.796 17   9.535  2.169 17  11.708  1.828 17 PERB
266   10.250  2.016 17   9.103  2.146 17  11.560  2.118 17 PERB
267   10.101  2.238 17   9.188  2.264 17  11.677  1.934 17 PERB
268   10.916  1.930 17   9.994  2.143 17  11.948  1.764 17 PERB
269   11.417  1.551 17  10.411  2.167 17  12.511  1.415 17 PERB
270   11.473  1.539 17  10.698  1.554 17  12.578  1.545 17 PERB
271   11.283  1.572 17  10.169  2.142 17  12.335  1.421 17 PERB
272   10.459  2.081 17   9.375  2.110 17  11.684  2.265 17 PERB
273   10.135  2.364 17   9.403  2.060 17  11.028  2.621 17 PERB
274    9.832  2.247 17   8.866  2.302 17  10.996  2.529 17 PERB
275    9.553  2.506 17   8.768  2.876 17  11.031  2.341 17 PERB
276   10.005  2.501 17   9.044  2.595 17  11.166  2.588 17 PERB
277    9.902  2.454 17   9.264  2.251 17  10.617  2.629 17 PERB
278   10.274  2.049 17   9.242  2.132 17  11.508  1.844 17 PERB
279   10.513  1.353 17   9.796  1.676 17  11.409  1.431 17 PERB
280   10.240  1.561 17   9.667  1.766 17  11.062  1.435 17 PERB
281   10.099  1.922 17   8.954  1.925 17  11.023  1.714 17 PERB
282    9.724  1.978 17   9.083  2.049 17  10.544  1.932 17 PERB
283    9.975  1.600 17   9.366  1.847 17  10.871  1.436 17 PERB
284   10.162  1.429 17   9.605  1.600 17  10.900  1.268 17 PERB
285   10.020  1.371 17   9.128  1.513 17  10.561  1.425 17 PERB
286    9.808  1.727 17   9.465  1.783 17  10.375  1.620 17 PERB
287    9.734  1.625 17   9.177  1.601 17  10.286  1.775 17 PERB
288    9.897  1.344 17   9.281  1.675 17  10.444  1.341 17 PERB
289    9.844  1.147 17   9.309  1.324 17  10.473  1.210 17 PERB
290    9.655  1.141 17   9.265  1.243 17  10.175  1.092 17 PERB
291    9.165  1.140 17   8.708  1.476 17   9.730  0.905 17 PERB
292    8.678  1.686 17   8.206  1.775 17   9.236  1.462 17 PERB
293    8.411  1.894 17   8.078  1.976 17   8.810  1.889 17 PERB
294    8.298  1.922 17   7.936  2.004 17   8.959  1.659 17 PERB
295    8.623  1.637 17   8.222  1.867 17   9.185  1.392 17 PERB
296    8.894  1.254 17   8.540  1.454 17   9.307  1.083 17 PERB
297    8.903  1.053 17   8.541  1.183 17   9.231  1.055 17 PERB
298    8.799  1.087 17   8.542  1.177 17   9.165  1.084 17 PERB
299    8.793  0.905 17   8.509  1.058 17   9.103  0.828 17 PERB
300    8.719  0.890 17   8.466  1.034 17   8.918  0.853 17 PERB
301    8.524  1.096 16   8.272  1.144 16   8.746  1.084 16 PERB
302    8.325  1.288 16   8.099  1.477 16   8.603  1.068 16 PERB
303    8.230  1.159 16   7.983  1.201 16   8.479  1.175 16 PERB
304    8.195  1.211 15   7.975  1.288 15   8.475  1.131 15 PERB
305    8.043  1.087 15   7.846  1.140 15   8.304  1.079 15 PERB
306    7.856  1.021 15   7.551  1.271 15   8.228  0.790 15 PERB
307    7.584  1.047 15   7.368  1.076 15   7.882  1.155 15 PERB
308    7.510  0.985 15   7.163  1.066 15   7.788  1.013 15 PERB
309    7.498  0.983 15   7.192  1.031 15   7.876  1.006 15 PERB
310    7.438  1.020 15   7.219  1.005 15   7.781  1.092 15 PERB
311    7.548  1.093 15   7.165  1.062 15   7.838  1.135 15 PERB
312    7.296  1.118 15   7.006  1.228 15   7.586  1.055 15 PERB
313    7.187  1.251 15   6.946  1.206 15   7.357  1.255 15 PERB
314    7.207  1.143 15   6.974  1.231 15   7.454  1.107 15 PERB
315    7.120  1.033 15   6.940  1.064 15   7.323  1.064 15 PERB
316    6.913  1.039 15   6.715  1.076 15   7.097  1.041 15 PERB
317    6.657  1.122 15   6.470  1.254 15   6.891  0.994 15 PERB
318    6.568  1.222 15   6.329  1.371 15   6.779  1.148 15 PERB
319    6.393  1.108 15   6.135  1.150 15   6.656  1.197 15 PERB
320    6.203  1.135 15   6.069  1.164 15   6.340  1.097 15 PERB
321    6.048  1.225 15   5.850  1.380 15   6.246  1.088 15 PERB
322    5.785  1.402 15   5.673  1.428 15   5.961  1.293 15 PERB
323    5.759  1.361 15   5.550  1.386 15   5.933  1.339 15 PERB
324    5.740  1.240 15   5.577  1.305 15   5.983  1.113 15 PERB
325    5.683  1.051 15   5.524  1.088 15   5.891  1.048 15 PERB
326    5.613  1.001 15   5.443  1.032 15   5.762  1.010 15 PERB
327    5.484  1.064 15   5.301  1.169 15   5.645  1.001 15 PERB
328    5.366  1.238 15   5.202  1.273 15   5.544  1.140 15 PERB
329    5.256  1.272 15   5.083  1.246 15   5.414  1.244 15 PERB
330    4.949  1.178 14   4.853  1.159 14   5.067  1.185 14 PERB
331    4.827  1.204 13   4.692  1.194 13   4.956  1.207 13 PERB
332    4.776  1.199 13   4.641  1.212 13   4.897  1.189 13 PERB
333    4.668  1.221 13   4.522  1.259 13   4.810  1.184 13 PERB
334    4.608  1.105 13   4.431  1.191 13   4.744  1.063 13 PERB
335    4.424  1.006 11   4.294  0.999 11   4.529  1.037 11 PERB
336    4.291  0.934 10   4.110  0.917 10   4.485  0.949 10 PERB
337    4.168  0.937 10   4.049  0.968 10   4.292  0.916 10 PERB
338    3.981  1.024 7   3.833  1.098 7   4.069  1.030 7 PERB
339    3.943  0.904 5   3.822  0.911 5   4.030  0.885 5 PERB
340    3.851  0.818 5   3.723  0.857 5   3.907  0.801 5 PERB
341    3.619  0.871 4   3.494  0.784 4   3.676  0.879 4 PERB
342    3.679  0.993 3   3.553  0.993 3   3.751  1.015 3 PERB
343    3.567  1.067 3   3.421  1.039 3   3.689  1.072 3 PERB
344    3.283  1.123 3   3.052  1.265 3   3.453  1.045 3 PERB
345    2.951  1.244 3   2.568  1.586 3   3.203  1.043 3 PERB
346    2.510  1.656 3   2.288  1.758 3   2.730  1.636 3 PERB
347    2.467  1.691 3   2.266  1.801 3   2.858  1.469 3 PERB
348    2.395  1.855 3   2.103  2.015 3   2.676  1.753 3 PERB
349    1.238  1.080 2   1.036  0.873 2   1.474  1.275 2 PERB
350    1.208  1.101 2   1.017  0.853 2   1.359  1.293 2 PERB
351    1.028  0.762 2   0.969  0.757 2   1.158  0.636 2 PERB
352    0.604  -99  1   0.499  -99  1   0.792  -99  1 PERB
353    0.260  -99  1   0.073  -99  1   0.610  -99  1 PERB
354    0.122  -99  1   0.069  -99  1   0.163  -99  1 PERB
355    0.167  -99  1   0.081  -99  1   0.268  -99  1 PERB
356    0.234  -99  1   0.161  -99  1   0.298  -99  1 PERB
357    0.302  -99  1   0.252  -99  1   0.340  -99  1 PERB
358    0.196  -99  1   0.112  -99  1   0.310  -99  1 PERB
1   -0.187  -99  1  -0.498  -99  1   0.121  -99  1 POMA
2   -0.743  -99  1  -1.540  -99  1  -0.165  -99  1 POMA
3   -1.118  -99  1  -1.294  -99  1  -0.862  -99  1 POMA
113    1.116  -99  1   0.914  -99  1   1.210  -99  1 POMA
114    1.050  -99  1   0.938  -99  1   1.186  -99  1 POMA
115    1.050  -99  1   0.985  -99  1   1.151  -99  1 POMA
116    1.588  -99  1   1.127  -99  1   2.438  -99  1 POMA
117    2.447  -99  1   1.926  -99  1   3.140  -99  1 POMA
118    2.144  -99  1   1.774  -99  1   2.553  -99  1 POMA
119    1.417  -99  1   0.700  -99  1   1.914  -99  1 POMA
120    0.764  0.265 2   0.016  0.257 2   1.606  0.677 2 POMA
121    1.749  0.837 6   1.031  0.773 6   2.526  0.888 6 POMA
122    1.940  0.679 6   1.153  0.479 6   2.935  0.816 6 POMA
123    2.028  0.916 8   1.511  0.997 8   2.724  0.947 8 POMA
124    2.543  1.314 9   1.668  1.164 9   3.618  1.137 9 POMA
125    2.698  1.314 10   1.979  1.331 10   3.499  1.331 10 POMA
126    2.879  1.278 11   2.419  1.168 11   3.591  1.652 11 POMA
127    3.113  1.760 11   1.941  1.091 11   4.176  2.290 11 POMA
128    3.196  2.427 11   2.610  2.372 11   4.307  2.764 11 POMA
129    3.316  2.239 13   2.485  2.341 13   4.241  2.201 13 POMA
130    3.461  2.252 14   2.713  2.322 14   4.515  2.063 14 POMA
131    3.216  1.389 14   2.297  1.530 14   4.532  2.099 14 POMA
132    3.059  1.721 14   2.332  1.799 14   4.124  1.791 14 POMA
133    3.748  2.223 16   2.894  1.964 16   4.934  2.407 16 POMA
134    3.759  2.338 18   2.873  2.023 18   4.817  2.805 18 POMA
135    4.087  2.507 20   3.098  2.256 20   5.176  2.707 20 POMA
136    4.318  2.335 20   3.578  2.389 20   5.344  2.270 20 POMA
137    4.468  2.248 20   3.759  2.300 20   5.438  2.297 20 POMA
138    4.550  1.978 20   3.875  2.041 20   5.582  1.960 20 POMA
139    4.803  1.842 21   4.035  1.831 21   5.744  2.032 21 POMA
140    5.039  2.020 21   4.230  2.182 21   5.903  2.045 21 POMA
141    5.212  2.211 21   4.527  2.390 21   6.305  2.312 21 POMA
142    5.511  2.093 21   4.710  2.096 21   6.449  2.209 21 POMA
143    5.485  2.085 21   4.750  2.316 21   6.425  1.990 21 POMA
144    5.430  2.216 21   4.690  2.344 21   6.453  2.119 21 POMA
145    5.545  2.032 22   4.686  2.059 22   6.485  1.904 22 POMA
146    5.612  1.863 22   4.621  2.093 22   6.863  1.693 22 POMA
147    5.844  2.199 22   5.028  2.417 22   6.912  2.056 22 POMA
148    5.928  2.283 22   4.993  2.445 22   7.185  2.439 22 POMA
149    5.979  2.000 23   4.759  2.353 23   7.124  1.906 23 POMA
150    6.346  2.110 23   5.602  2.170 23   7.536  2.346 23 POMA
151    6.745  2.177 23   5.759  2.409 23   7.965  1.946 23 POMA
152    6.876  2.168 24   5.948  2.317 24   8.089  2.189 24 POMA
153    6.941  2.013 24   5.792  2.291 24   8.106  2.004 24 POMA
154    6.547  1.941 24   5.486  2.145 24   7.813  1.834 24 POMA
155    6.599  2.292 24   5.637  2.563 24   7.707  2.355 24 POMA
156    6.707  2.130 24   5.644  2.368 24   7.804  1.985 24 POMA
157    6.846  2.142 24   6.008  2.478 24   7.928  1.909 24 POMA
158    7.124  2.094 24   5.973  2.431 24   8.438  1.677 24 POMA
159    7.552  1.802 24   6.300  2.083 24   8.603  1.821 24 POMA
160    7.650  1.725 24   6.551  1.863 24   8.928  1.766 24 POMA
161    7.552  1.872 24   6.412  2.188 24   8.834  1.792 24 POMA
162    7.339  2.188 24   5.832  2.518 24   8.998  2.043 24 POMA
163    7.714  2.633 24   6.115  3.133 24   9.116  2.445 24 POMA
164    8.395  2.828 24   7.280  3.244 24   9.798  2.705 24 POMA
165    8.950  2.784 25   7.750  3.184 25   9.944  2.669 25 POMA
166    8.399  3.004 26   7.097  3.512 26   9.920  2.784 26 POMA
167    8.479  2.712 26   6.829  3.128 26  10.037  2.813 26 POMA
168    8.631  2.719 26   7.421  3.211 26  10.105  2.529 26 POMA
169    9.126  2.551 26   7.752  3.327 26  10.590  2.035 26 POMA
170    9.578  2.524 26   7.938  3.133 26  11.083  2.207 26 POMA
171    9.638  2.800 26   7.928  3.414 26  11.099  2.191 26 POMA
172    9.521  2.834 26   7.866  3.463 26  11.172  2.774 26 POMA
173    9.333  2.962 26   8.008  3.236 26  10.755  2.898 26 POMA
174    9.553  2.799 26   8.214  3.339 26  11.152  2.374 26 POMA
175   10.364  2.901 26   9.020  3.360 26  11.524  2.696 26 POMA
176   10.853  2.580 26   9.694  2.989 26  12.266  2.295 26 POMA
177   11.165  2.545 26   9.723  3.095 26  12.426  2.474 26 POMA
178   11.262  2.770 26   9.864  3.578 26  12.674  2.394 26 POMA
179   11.479  2.404 26   9.969  2.866 26  12.938  2.203 26 POMA
180   11.941  2.256 26  10.729  2.491 26  13.111  2.200 26 POMA
181   12.425  2.237 26  11.381  2.470 26  13.526  2.039 26 POMA
182   12.687  2.059 26  11.406  2.391 26  13.858  2.146 26 POMA
183   12.958  2.110 26  11.921  2.441 26  14.143  2.201 26 POMA
184   12.825  2.204 26  11.515  2.911 26  14.006  2.132 26 POMA
185   12.610  2.526 26  11.305  3.289 26  13.983  2.063 26 POMA
186   12.371  2.266 26  10.781  3.180 26  13.850  2.157 26 POMA
187   12.333  2.482 26  11.244  3.182 26  13.519  1.977 26 POMA
188   12.301  2.597 26  11.005  3.469 26  13.759  1.934 26 POMA
189   12.168  3.073 26  10.868  3.700 26  13.762  2.326 26 POMA
190   12.314  3.131 26  10.796  3.881 26  13.863  2.477 26 POMA
191   12.510  3.039 26  10.601  4.033 26  13.827  2.662 26 POMA
192   12.256  2.905 26  10.530  3.831 26  13.909  2.290 26 POMA
193   12.289  2.839 26  10.448  3.917 26  13.717  2.537 26 POMA
194   12.125  3.339 26  10.682  3.990 26  13.586  2.719 26 POMA
195   12.327  3.331 26  10.658  4.175 26  13.876  2.689 26 POMA
196   12.743  2.913 26  11.135  3.719 26  14.430  2.296 26 POMA
197   13.124  2.557 26  11.242  3.408 26  14.701  2.258 26 POMA
198   13.353  2.799 26  11.584  3.577 26  15.098  2.203 26 POMA
199   14.018  2.540 26  12.711  3.196 26  15.420  2.055 26 POMA
200   14.077  2.119 26  12.163  3.088 26  15.590  1.871 26 POMA
201   13.842  2.493 26  12.275  3.194 26  15.265  2.160 26 POMA
202   12.998  2.881 26  11.121  4.009 26  14.865  2.425 26 POMA
203   12.829  3.308 26  10.691  4.163 26  14.579  3.000 26 POMA
204   12.647  3.222 26  10.150  4.457 26  14.650  2.701 26 POMA
205   12.946  3.317 26  11.257  4.050 26  14.471  2.454 26 POMA
206   13.399  2.667 26  11.525  3.430 26  15.010  1.814 26 POMA
207   13.363  2.688 26  11.434  3.701 26  15.051  2.149 26 POMA
208   13.800  3.003 26  12.188  3.588 26  15.360  2.440 26 POMA
209   14.175  3.356 26  12.896  3.822 26  15.367  2.881 26 POMA
210   14.532  2.935 26  13.343  3.539 26  15.891  2.391 26 POMA
211   14.581  2.921 26  12.861  3.859 26  15.977  2.369 26 POMA
212   14.066  3.297 26  12.347  4.280 26  15.938  2.699 26 POMA
213   14.251  3.080 26  12.535  4.098 26  16.032  2.320 26 POMA
214   14.569  3.040 26  12.858  3.714 26  15.756  2.721 26 POMA
215   14.197  3.228 26  12.378  4.227 26  15.981  2.434 26 POMA
216   14.668  2.699 26  13.033  3.719 26  15.992  2.299 26 POMA
217   15.198  2.258 26  13.778  3.079 26  16.344  2.001 26 POMA
218   15.089  2.457 26  13.307  3.319 26  16.437  2.355 26 POMA
219   14.124  2.849 26  12.157  3.792 26  15.927  2.345 26 POMA
