dayofyear Tmean SDT Nmean Tmin SDmin Nmin Tmax SDmax Nmax
161   31.911  0.243 4  31.766  0.362 4  32.022  0.126 4 SHEZ
162   31.953  0.168 4  31.848  0.269 4  32.057  0.089 4 SHEZ
163   31.987  0.138 4  31.874  0.248 4  32.037  0.091 4 SHEZ
164   31.924  0.200 4  31.788  0.365 4  32.036  0.094 4 SHEZ
165   31.909  0.187 4  31.819  0.288 4  32.000  0.090 4 SHEZ
166   31.879  0.204 4  31.769  0.341 4  31.964  0.110 4 SHEZ
167   31.809  0.216 3  31.694  0.358 3  31.934  0.107 3 SHEZ
168   31.850  0.203 3  31.745  0.322 3  31.948  0.129 3 SHEZ
169   31.878  0.195 3  31.823  0.223 3  31.975  0.186 3 SHEZ
170   31.970  0.206 3  31.834  0.246 3  32.081  0.198 3 SHEZ
171   32.029  0.271 3  31.898  0.447 3  32.096  0.223 3 SHEZ
172   31.948  0.384 3  31.860  0.495 3  32.029  0.276 3 SHEZ
173   31.928  0.421 3  31.828  0.493 3  32.010  0.330 3 SHEZ
174   31.880  0.449 3  31.799  0.508 3  31.978  0.336 3 SHEZ
175   31.940  0.334 3  31.829  0.443 3  32.022  0.230 3 SHEZ
176   31.958  0.276 3  31.866  0.298 3  32.023  0.216 3 SHEZ
177   31.917  0.361 3  31.825  0.495 3  31.989  0.256 3 SHEZ
178   31.903  0.382 3  31.827  0.488 3  32.014  0.208 3 SHEZ
179   31.978  0.232 3  31.931  0.282 3  32.014  0.194 3 SHEZ
180   31.995  0.212 3  31.929  0.306 3  32.022  0.172 3 SHEZ
181   32.020  0.157 3  31.982  0.202 3  32.042  0.132 3 SHEZ
182   32.002  0.175 3  31.961  0.224 3  32.059  0.093 3 SHEZ
183   32.012  0.139 3  31.934  0.231 3  32.085  0.051 3 SHEZ
184   32.046  0.069 3  31.960  0.136 3  32.100  0.043 3 SHEZ
185   32.019  0.085 3  31.921  0.158 3  32.092  0.055 3 SHEZ
186   32.016  0.080 3  31.963  0.118 3  32.051  0.062 3 SHEZ
187   32.036  0.059 3  31.999  0.092 3  32.064  0.044 3 SHEZ
188   32.035  0.098 3  31.976  0.115 3  32.091  0.093 3 SHEZ
189   32.020  0.147 3  31.867  0.312 3  32.073  0.123 3 SHEZ
190   32.017  0.167 3  31.948  0.224 3  32.059  0.144 3 SHEZ
191   32.043  0.155 3  31.934  0.268 3  32.086  0.138 3 SHEZ
192   32.020  0.167 3  31.967  0.199 3  32.071  0.135 3 SHEZ
193   32.035  0.151 3  31.961  0.204 3  32.082  0.124 3 SHEZ
194   31.974  0.189 3  31.923  0.218 3  32.035  0.160 3 SHEZ
195   31.963  0.180 3  31.848  0.245 3  32.071  0.122 3 SHEZ
196   32.010  0.140 3  31.908  0.155 3  32.065  0.118 3 SHEZ
197   32.025  0.181 3  31.973  0.237 3  32.096  0.105 3 SHEZ
198   32.002  0.181 3  31.930  0.226 3  32.050  0.149 3 SHEZ
199   31.779  0.558 3  31.425  1.139 3  31.976  0.263 3 SHEZ
200   31.999  0.188 3  31.937  0.264 3  32.056  0.129 3 SHEZ
201   32.061  0.088 3  32.027  0.112 3  32.095  0.074 3 SHEZ
202   32.053  0.078 3  31.951  0.180 3  32.098  0.062 3 SHEZ
203   32.039  0.097 3  31.977  0.164 3  32.084  0.062 3 SHEZ
204   32.043  0.075 3  32.015  0.097 3  32.078  0.048 3 SHEZ
205   32.039  0.073 3  32.004  0.099 3  32.071  0.045 3 SHEZ
206   32.041  0.079 3  32.000  0.089 3  32.077  0.044 3 SHEZ
207   32.018  0.078 3  31.989  0.086 3  32.055  0.054 3 SHEZ
208   32.009  0.073 3  31.971  0.081 3  32.047  0.051 3 SHEZ
209   32.024  0.034 3  31.980  0.084 3  32.060  0.011 3 SHEZ
210   32.043  0.009 3  32.013  0.029 3  32.060  0.009 3 SHEZ
211   32.024  0.038 3  31.911  0.126 3  32.065  0.012 3 SHEZ
212   32.021  0.018 3  31.953  0.045 3  32.072  0.033 3 SHEZ
213   32.019  0.021 3  31.882  0.143 3  32.078  0.054 3 SHEZ
214   32.088  0.077 3  32.003  0.036 3  32.150  0.128 3 SHEZ
215   32.156  0.151 3  32.060  0.102 3  32.200  0.169 3 SHEZ
216   32.165  0.137 3  32.112  0.154 3  32.210  0.143 3 SHEZ
217   32.150  0.128 3  32.079  0.112 3  32.207  0.135 3 SHEZ
218   32.124  0.132 3  32.076  0.106 3  32.182  0.174 3 SHEZ
219   32.110  0.133 3  32.066  0.126 3  32.152  0.139 3 SHEZ
220   32.085  0.127 3  32.034  0.133 3  32.132  0.118 3 SHEZ
221   32.053  0.143 3  31.990  0.161 3  32.103  0.149 3 SHEZ
222   32.031  0.157 3  31.886  0.072 3  32.094  0.218 3 SHEZ
223   32.059  0.129 3  31.992  0.131 3  32.114  0.125 3 SHEZ
224   32.079  0.092 3  31.942  0.095 3  32.164  0.111 3 SHEZ
225   32.117  0.041 3  32.035  0.059 3  32.174  0.034 3 SHEZ
226   32.139  0.040 3  32.023  0.167 3  32.203  0.062 3 SHEZ
227   32.131  0.038 3  32.058  0.028 3  32.208  0.091 3 SHEZ
228   32.110  0.062 3  32.055  0.052 3  32.171  0.072 3 SHEZ
229   32.081  0.028 3  31.911  0.179 3  32.182  0.090 3 SHEZ
230   32.085  0.021 3  31.989  0.116 3  32.166  0.044 3 SHEZ
231   32.116  0.058 3  32.080  0.053 3  32.161  0.067 3 SHEZ
232   32.107  0.084 3  32.050  0.054 3  32.150  0.098 3 SHEZ
233   32.110  0.094 3  32.055  0.117 3  32.155  0.111 3 SHEZ
234   32.117  0.080 3  32.088  0.067 3  32.152  0.102 3 SHEZ
235   32.150  0.085 3  32.095  0.082 3  32.197  0.104 3 SHEZ
236   32.145  0.115 3  32.001  0.209 3  32.195  0.139 3 SHEZ
237   32.095  0.112 3  31.893  0.181 3  32.150  0.126 3 SHEZ
238   32.071  0.114 3  32.044  0.095 3  32.102  0.138 3 SHEZ
239   32.115  0.067 3  32.039  0.061 3  32.186  0.096 3 SHEZ
240   32.057  0.098 3  31.920  0.075 3  32.148  0.133 3 SHEZ
241   32.067  0.098 3  31.964  0.060 3  32.138  0.151 3 SHEZ
242   32.121  0.143 3  32.060  0.142 3  32.153  0.149 3 SHEZ
243   32.159  0.132 3  32.045  0.085 3  32.193  0.126 3 SHEZ
244   32.153  0.133 3  32.123  0.139 3  32.176  0.129 3 SHEZ
245   32.052  0.125 2  32.011  0.145 2  32.094  0.132 2 SHEZ
246   32.090  0.204 3  32.038  0.230 3  32.141  0.197 3 SHEZ
247   32.007  0.245 2  31.948  0.216 2  32.047  0.226 2 SHEZ
248   32.030  0.219 2  32.014  0.219 2  32.048  0.215 2 SHEZ
249   32.106  0.113 2  32.020  0.209 2  32.190  0.006 2 SHEZ
250   32.201  0.007 2  32.151  0.038 2  32.239  0.025 2 SHEZ
251   32.213  0.069 2  32.174  0.118 2  32.245  0.029 2 SHEZ
252   32.227  0.040 2  32.187  0.076 2  32.248  0.018 2 SHEZ
253   32.212  0.026 2  32.147  0.040 2  32.239  0.012 2 SHEZ
254   32.191  0.012 2  32.156  0.006 2  32.226  0.013 2 SHEZ
255   32.166  0.014 2  32.133  0.040 2  32.201  0.004 2 SHEZ
256   32.206  0.035 2  32.157  0.078 2  32.232  0.034 2 SHEZ
257   32.207  0.073 2  32.185  0.075 2  32.227  0.057 2 SHEZ
258   32.165  0.035 2  32.129  0.041 2  32.207  0.040 2 SHEZ
259   32.147  0.060 2  32.102  0.079 2  32.176  0.049 2 SHEZ
260   32.168  0.081 2  32.129  0.105 2  32.204  0.059 2 SHEZ
261   32.117  0.117 2  32.043  0.190 2  32.200  0.042 2 SHEZ
262   32.050  0.173 2  32.016  0.193 2  32.085  0.156 2 SHEZ
263   32.041  0.180 2  32.015  0.208 2  32.076  0.140 2 SHEZ
264   32.023  0.190 2  31.968  0.225 2  32.063  0.156 2 SHEZ
265   32.005  0.151 2  31.956  0.190 2  32.062  0.108 2 SHEZ
266   32.000  0.107 2  31.953  0.152 2  32.037  0.074 2 SHEZ
267   31.983  0.149 2  31.896  0.237 2  32.108  0.015 2 SHEZ
268   32.079  0.013 2  31.864  0.238 2  32.160  0.084 2 SHEZ
269   32.112  0.030 2  32.077  0.008 2  32.186  0.117 2 SHEZ
270   32.133  0.088 2  32.034  0.045 2  32.184  0.142 2 SHEZ
271   32.114  0.033 2  32.017  0.075 2  32.164  0.088 2 SHEZ
272   32.151  0.054 2  32.085  0.022 2  32.195  0.074 2 SHEZ
273   32.154  0.067 2  32.082  0.025 2  32.196  0.051 2 SHEZ
274   32.159  0.064 2  32.105  0.074 2  32.181  0.067 2 SHEZ
275   32.174  0.001 2  32.096  0.030 2  32.217  0.004 2 SHEZ
276   32.112  0.018 2  32.040  0.006 2  32.172  0.033 2 SHEZ
277   32.069  0.086 2  31.855  0.320 2  32.132  0.049 2 SHEZ
278   32.121  0.051 2  32.003  0.093 2  32.218  0.062 2 SHEZ
279   32.130  0.177 2  32.004  0.197 2  32.281  0.122 2 SHEZ
280   32.231  0.159 2  32.138  0.153 2  32.287  0.143 2 SHEZ
281   32.234  0.206 2  32.170  0.250 2  32.289  0.179 2 SHEZ
282   32.172  0.196 2  32.119  0.158 2  32.245  0.261 2 SHEZ
283   32.234  0.235 2  32.163  0.247 2  32.282  0.247 2 SHEZ
284   32.215  0.240 2  32.149  0.239 2  32.263  0.243 2 SHEZ
285   32.216  0.286 2  32.166  0.342 2  32.252  0.252 2 SHEZ
286   32.151  0.295 2  31.687  0.837 2  32.230  0.264 2 SHEZ
287   32.105  0.230 2  32.026  0.232 2  32.186  0.264 2 SHEZ
288   32.136  0.186 2  32.065  0.206 2  32.203  0.153 2 SHEZ
289   32.129  0.201 3  32.062  0.191 3  32.173  0.202 3 SHEZ
290   32.099  0.214 3  32.026  0.194 3  32.152  0.198 3 SHEZ
291   32.111  0.195 3  32.064  0.187 3  32.176  0.164 3 SHEZ
292   32.071  0.113 3  31.992  0.141 3  32.142  0.120 3 SHEZ
293   32.028  0.078 3  31.997  0.078 3  32.075  0.085 3 SHEZ
294   32.019  0.092 3  31.990  0.085 3  32.071  0.121 3 SHEZ
295   32.032  0.075 3  31.887  0.120 3  32.111  0.059 3 SHEZ
296   32.080  0.129 3  32.006  0.157 3  32.144  0.121 3 SHEZ
297   32.065  0.116 3  31.996  0.110 3  32.133  0.129 3 SHEZ
298   32.022  0.051 3  31.960  0.034 3  32.071  0.060 3 SHEZ
299   32.028  0.037 3  31.790  0.271 3  32.102  0.033 3 SHEZ
300   32.043  0.025 3  31.991  0.027 3  32.078  0.026 3 SHEZ
301   32.055  0.024 3  32.001  0.024 3  32.107  0.048 3 SHEZ
302   32.036  0.050 3  31.961  0.067 3  32.091  0.038 3 SHEZ
303   32.026  0.090 3  31.951  0.071 3  32.085  0.081 3 SHEZ
304   32.034  0.150 3  31.949  0.187 3  32.104  0.118 3 SHEZ
305   32.044  0.209 3  31.985  0.220 3  32.087  0.185 3 SHEZ
306   32.044  0.167 3  31.953  0.186 3  32.113  0.136 3 SHEZ
307   31.952  0.218 3  31.830  0.176 3  32.094  0.230 3 SHEZ
308   31.898  0.299 3  31.763  0.249 3  32.005  0.320 3 SHEZ
309   31.720  0.181 3  31.571  0.174 3  31.898  0.172 3 SHEZ
310   31.803  0.163 3  31.625  0.246 3  31.937  0.101 3 SHEZ
311   31.924  0.133 3  31.845  0.132 3  32.006  0.126 3 SHEZ
312   31.886  0.199 3  31.814  0.236 3  31.974  0.162 3 SHEZ
313   31.736  0.272 3  31.628  0.300 3  31.888  0.232 3 SHEZ
314   31.699  0.283 3  31.558  0.393 3  31.826  0.194 3 SHEZ
315   31.635  0.249 4  31.370  0.412 4  31.810  0.160 4 SHEZ
316   31.732  0.219 4  31.625  0.278 4  31.861  0.143 4 SHEZ
317   31.733  0.268 4  31.593  0.342 4  31.856  0.182 4 SHEZ
318   31.849  0.169 4  31.772  0.185 4  31.923  0.159 4 SHEZ
319   31.813  0.155 4  31.615  0.367 4  31.883  0.152 4 SHEZ
320   31.853  0.144 4  31.782  0.187 4  31.920  0.153 4 SHEZ
321   31.846  0.207 4  31.781  0.207 4  31.910  0.170 4 SHEZ
322   31.796  0.222 4  31.739  0.225 4  31.892  0.193 4 SHEZ
323   31.826  0.187 4  31.739  0.197 4  31.880  0.185 4 SHEZ
324   31.834  0.190 4  31.793  0.186 4  31.888  0.211 4 SHEZ
325   31.830  0.220 4  31.654  0.361 4  31.882  0.232 4 SHEZ
326   31.835  0.191 4  31.773  0.175 4  31.906  0.206 4 SHEZ
327   31.808  0.192 4  31.683  0.251 4  31.913  0.209 4 SHEZ
328   31.745  0.192 4  31.678  0.207 4  31.822  0.170 4 SHEZ
329   31.740  0.202 4  31.655  0.175 4  31.827  0.243 4 SHEZ
330   31.737  0.253 4  31.645  0.283 4  31.815  0.231 4 SHEZ
331   31.681  0.250 4  31.565  0.272 4  31.771  0.261 4 SHEZ
332   31.618  0.282 4  31.391  0.551 4  31.809  0.184 4 SHEZ
333   31.480  0.398 4  31.204  0.572 4  31.701  0.212 4 SHEZ
334   31.327  0.503 4  31.139  0.586 4  31.515  0.393 4 SHEZ
335   31.264  0.646 4  31.053  0.729 4  31.557  0.483 4 SHEZ
336   31.419  0.589 4  31.254  0.638 4  31.578  0.471 4 SHEZ
337   31.480  0.635 4  31.351  0.577 4  31.604  0.630 4 SHEZ
338   31.488  0.657 4  31.382  0.636 4  31.590  0.710 4 SHEZ
339   31.427  0.656 4  31.304  0.672 4  31.505  0.647 4 SHEZ
340   31.429  0.629 4  31.342  0.635 4  31.498  0.622 4 SHEZ
341   31.396  0.585 4  31.272  0.609 4  31.475  0.601 4 SHEZ
342   31.415  0.626 4  31.329  0.596 4  31.515  0.681 4 SHEZ
343   31.417  0.700 4  31.281  0.647 4  31.579  0.626 4 SHEZ
344   31.301  0.541 4  31.017  0.580 4  31.522  0.557 4 SHEZ
345   31.240  0.493 4  31.031  0.510 4  31.399  0.510 4 SHEZ
346   31.294  0.541 4  31.142  0.553 4  31.444  0.516 4 SHEZ
347   31.382  0.603 4  31.243  0.681 4  31.479  0.555 4 SHEZ
348   31.371  0.596 4  31.270  0.607 4  31.479  0.548 4 SHEZ
349   31.265  0.655 4  31.030  0.743 4  31.501  0.507 4 SHEZ
350   31.194  0.700 4  31.054  0.788 4  31.333  0.612 4 SHEZ
351   31.235  0.621 4  31.116  0.696 4  31.333  0.563 4 SHEZ
352   31.365  0.540 4  31.277  0.583 4  31.473  0.468 4 SHEZ
353   31.363  0.558 4  31.276  0.603 4  31.463  0.495 4 SHEZ
354   31.336  0.569 4  31.189  0.601 4  31.433  0.519 4 SHEZ
355   31.320  0.586 4  31.180  0.661 4  31.446  0.496 4 SHEZ
356   31.387  0.522 4  31.285  0.574 4  31.467  0.479 4 SHEZ
357   31.452  0.448 4  31.352  0.519 4  31.542  0.415 4 SHEZ
358   31.430  0.501 4  31.362  0.531 4  31.507  0.454 4 SHEZ
359   31.392  0.517 4  31.326  0.520 4  31.449  0.514 4 SHEZ
360   31.394  0.465 4  31.319  0.460 4  31.490  0.451 4 SHEZ
361   31.392  0.447 4  31.232  0.484 4  31.491  0.416 4 SHEZ
362   31.385  0.463 4  31.309  0.435 4  31.512  0.529 4 SHEZ
363   31.388  0.517 4  31.297  0.482 4  31.479  0.554 4 SHEZ
364   31.414  0.487 4  31.331  0.512 4  31.503  0.421 4 SHEZ
365   31.495  0.409 4  31.370  0.502 4  31.601  0.407 4 SHEZ
366   32.173  -99  1  32.070  -99  1  32.299  -99  1 SHEZ
1   30.209  0.881 8  29.239  0.690 8  31.485  0.897 8 SS1B
2   30.226  0.968 8  29.289  0.682 8  31.547  0.861 8 SS1B
3   30.268  0.949 8  29.256  0.885 8  31.466  0.882 8 SS1B
4   30.189  1.027 8  29.277  0.959 8  31.364  0.940 8 SS1B
5   30.154  0.909 8  29.344  0.775 8  31.254  0.776 8 SS1B
6   30.189  0.696 8  29.149  0.662 8  31.484  0.539 8 SS1B
7   30.208  0.717 8  29.179  0.739 8  31.513  0.668 8 SS1B
8   30.097  0.818 8  29.117  0.896 8  31.282  0.731 8 SS1B
9   30.065  0.830 8  29.193  0.847 8  31.456  0.565 8 SS1B
10   30.161  0.968 8  29.090  0.980 8  31.342  0.964 8 SS1B
11   30.303  0.862 8  29.207  0.957 8  31.692  0.776 8 SS1B
12   30.446  0.891 8  29.336  0.928 8  31.761  0.841 8 SS1B
13   30.482  0.940 8  29.261  1.055 8  31.805  0.795 8 SS1B
14   30.321  0.998 8  29.127  1.065 8  31.479  1.085 8 SS1B
15   30.319  0.949 8  29.298  1.076 8  31.458  0.780 8 SS1B
16   30.191  0.922 8  29.049  1.177 8  31.286  1.009 8 SS1B
17   30.102  0.948 8  29.064  0.951 8  31.277  1.063 8 SS1B
18   30.113  0.880 8  29.115  1.016 8  31.390  0.761 8 SS1B
19   30.289  0.805 8  29.274  1.051 8  31.485  0.631 8 SS1B
20   30.207  0.927 8  29.375  1.084 8  31.423  0.686 8 SS1B
21   30.138  1.042 8  29.136  1.431 8  31.288  0.815 8 SS1B
22   30.213  0.926 8  29.106  1.430 8  31.524  0.569 8 SS1B
23   30.303  0.746 8  29.311  0.942 8  31.499  0.655 8 SS1B
24   30.417  0.589 8  29.363  0.743 8  31.628  0.482 8 SS1B
25   30.397  0.830 8  29.365  0.988 8  31.509  0.732 8 SS1B
26   30.316  0.832 8  29.476  0.871 8  31.454  0.808 8 SS1B
27   30.185  0.845 8  29.104  0.913 8  31.223  0.884 8 SS1B
28   30.168  0.842 8  29.155  1.020 8  31.360  0.728 8 SS1B
29   30.282  0.821 8  29.140  0.977 8  31.580  0.445 8 SS1B
30   30.104  0.760 8  29.063  1.086 8  31.271  0.578 8 SS1B
31   30.146  0.564 8  28.854  0.814 8  31.527  0.511 8 SS1B
32   30.310  0.485 8  29.189  0.602 8  31.691  0.567 8 SS1B
33   30.396  0.665 8  29.279  0.737 8  31.801  0.594 8 SS1B
34   30.509  0.906 8  29.335  0.927 8  31.738  0.947 8 SS1B
35   30.504  0.974 8  29.429  1.008 8  31.455  0.995 8 SS1B
36   30.444  0.875 8  29.273  1.070 8  31.634  0.813 8 SS1B
37   30.378  0.738 8  29.450  0.743 8  31.463  1.006 8 SS1B
38   30.368  0.561 8  29.396  0.897 8  31.626  0.530 8 SS1B
39   30.226  0.562 8  28.902  1.247 8  31.587  0.503 8 SS1B
40   30.223  0.358 8  29.144  0.674 8  31.517  0.674 8 SS1B
41   30.285  0.569 8  29.181  0.621 8  31.691  0.812 8 SS1B
42   30.344  0.776 8  29.326  0.725 8  31.548  1.034 8 SS1B
43   30.448  0.616 8  29.231  0.602 8  31.711  0.611 8 SS1B
44   30.475  0.486 8  29.454  0.406 8  31.911  0.345 8 SS1B
45   30.188  0.728 8  29.185  0.805 8  31.402  0.780 8 SS1B
46   30.149  0.833 8  29.244  0.872 8  31.497  0.633 8 SS1B
47   29.985  0.859 8  28.604  1.901 8  31.318  1.083 8 SS1B
48   30.283  0.821 8  29.360  0.793 8  31.550  0.974 8 SS1B
49   30.426  0.886 8  29.503  0.667 8  31.659  1.008 8 SS1B
50   30.522  0.739 8  29.577  0.641 8  31.823  0.576 8 SS1B
51   30.704  0.717 8  29.661  0.610 8  32.040  0.617 8 SS1B
52   30.756  0.641 8  29.737  0.556 8  31.901  0.591 8 SS1B
53   30.797  0.626 8  29.779  0.612 8  32.063  0.564 8 SS1B
54   30.760  0.679 8  29.727  0.513 8  31.843  0.729 8 SS1B
55   30.659  0.705 8  29.716  0.582 8  31.747  0.761 8 SS1B
56   30.547  0.645 8  29.750  0.502 8  31.594  0.706 8 SS1B
57   30.461  0.750 8  29.423  1.055 8  31.674  0.822 8 SS1B
58   30.630  0.559 8  29.617  0.619 8  31.990  0.456 8 SS1B
59   30.764  0.489 8  29.688  0.461 8  31.987  0.661 8 SS1B
60   30.607  0.531 8  29.697  0.436 8  31.691  0.623 8 SS1B
61   30.473  0.637 8  29.451  0.651 8  31.442  0.882 8 SS1B
62   30.298  0.828 8  29.263  0.731 8  31.415  1.074 8 SS1B
63   30.302  0.807 8  29.384  0.725 8  31.561  0.764 8 SS1B
64   30.318  0.834 8  29.364  0.708 8  31.612  0.732 8 SS1B
65   30.414  0.878 8  29.394  0.911 8  31.660  0.696 8 SS1B
66   30.393  0.847 8  29.514  0.850 8  31.568  0.652 8 SS1B
67   30.353  0.902 8  29.412  0.902 8  31.488  0.796 8 SS1B
68   30.450  0.970 8  29.248  0.999 8  31.717  1.034 8 SS1B
69   30.577  0.907 8  29.471  0.932 8  31.809  1.015 8 SS1B
70   30.465  0.934 8  29.300  1.102 8  31.765  0.972 8 SS1B
71   30.406  0.954 8  29.100  1.132 8  31.715  1.055 8 SS1B
72   30.501  0.886 8  29.205  0.980 8  31.807  0.905 8 SS1B
73   30.412  1.195 8  28.796  2.159 8  31.829  0.963 8 SS1B
74   30.188  1.266 8  28.988  1.725 8  31.390  1.302 8 SS1B
75   30.204  1.061 8  29.156  1.317 8  31.409  1.245 8 SS1B
76   30.222  1.068 8  29.183  1.125 8  31.350  1.129 8 SS1B
77   30.227  1.082 8  29.234  1.016 8  31.452  1.114 8 SS1B
78   30.272  0.989 8  29.206  1.058 8  31.465  0.955 8 SS1B
79   30.432  0.810 8  29.266  0.912 8  31.630  0.675 8 SS1B
80   30.444  0.839 8  29.364  0.756 8  31.743  0.748 8 SS1B
81   30.550  0.958 8  29.288  0.931 8  31.899  0.730 8 SS1B
82   30.491  1.037 8  29.193  1.244 8  31.708  0.849 8 SS1B
83   30.451  0.912 8  29.180  1.122 8  31.792  0.584 8 SS1B
84   30.381  0.878 8  29.115  1.304 8  31.746  0.555 8 SS1B
85   30.167  0.857 8  28.984  1.265 8  31.397  0.827 8 SS1B
86   29.817  0.728 8  28.250  1.108 8  31.235  0.723 8 SS1B
87   29.838  0.777 8  28.158  1.201 8  31.651  0.696 8 SS1B
88   29.892  0.836 8  28.239  1.150 8  31.553  0.695 8 SS1B
89   30.021  0.914 8  28.425  1.278 8  31.684  0.762 8 SS1B
90   29.941  0.747 8  28.141  0.949 8  31.637  0.555 8 SS1B
91   30.016  0.623 8  28.552  0.974 8  31.572  0.664 8 SS1B
92   29.970  0.716 8  28.532  0.872 8  31.492  0.770 8 SS1B
93   30.069  0.783 8  28.954  0.926 8  31.453  0.955 8 SS1B
94   29.989  0.879 8  28.748  1.000 8  31.392  0.932 8 SS1B
95   29.910  1.010 8  28.624  0.850 8  31.180  1.234 8 SS1B
96   29.898  1.186 8  28.748  1.194 8  31.337  1.121 8 SS1B
97   29.995  1.223 8  28.620  1.286 8  31.626  0.913 8 SS1B
98   30.092  1.235 8  28.577  1.206 8  31.776  0.826 8 SS1B
99   30.156  0.964 8  28.764  1.345 8  31.491  0.901 8 SS1B
100   30.109  0.777 8  28.545  1.194 8  31.517  0.877 8 SS1B
101   30.049  0.787 8  28.468  1.224 8  31.596  0.923 8 SS1B
102   30.135  0.772 8  28.500  1.367 8  31.819  0.615 8 SS1B
103   30.011  0.701 8  28.473  1.436 8  31.670  0.506 8 SS1B
104   30.012  0.515 8  28.519  1.210 8  31.579  0.274 8 SS1B
105   29.994  0.533 8  28.348  1.322 8  31.567  0.245 8 SS1B
106   29.823  0.506 8  28.007  1.217 8  31.224  0.594 8 SS1B
107   29.431  1.007 8  27.405  1.687 8  31.106  0.958 8 SS1B
108   29.249  1.320 8  27.331  1.890 8  30.938  1.132 8 SS1B
109   29.536  1.059 8  27.684  1.580 8  31.342  1.118 8 SS1B
110   29.717  0.817 8  28.060  1.240 8  31.490  0.646 8 SS1B
111   29.760  0.761 8  28.152  1.045 8  31.445  0.713 8 SS1B
112   29.818  0.787 8  28.302  1.049 8  31.477  0.665 8 SS1B
113   29.894  0.692 8  28.085  1.499 8  31.562  0.451 8 SS1B
114   29.847  0.709 8  28.237  1.079 8  31.472  0.473 8 SS1B
115   29.774  0.866 8  28.289  1.032 8  31.266  0.812 8 SS1B
116   29.802  0.843 8  27.814  1.275 8  31.349  0.812 8 SS1B
117   29.828  0.774 8  27.681  1.547 8  31.365  0.857 8 SS1B
118   29.645  0.991 8  27.749  1.755 8  31.155  0.838 8 SS1B
119   29.536  0.841 8  27.718  1.716 8  31.175  0.851 8 SS1B
120   29.447  0.678 8  27.552  1.632 8  31.173  0.765 8 SS1B
121   29.410  0.696 8  27.321  1.520 8  31.258  0.798 8 SS1B
122   29.375  0.877 8  27.158  1.981 8  31.189  0.964 8 SS1B
123   29.300  1.273 8  26.981  2.086 8  31.159  0.972 8 SS1B
124   29.413  1.055 8  27.065  1.961 8  31.141  0.863 8 SS1B
125   29.448  0.872 8  27.173  1.414 8  31.295  0.630 8 SS1B
126   29.420  0.575 8  26.900  1.043 8  31.362  0.505 8 SS1B
127   29.245  0.765 8  26.563  1.252 8  31.372  0.746 8 SS1B
128   29.422  0.658 8  26.925  1.370 8  31.503  0.602 8 SS1B
129   29.395  0.870 8  26.798  1.725 8  31.433  0.703 8 SS1B
130   29.268  1.263 8  26.940  2.242 8  31.120  1.275 8 SS1B
131   29.347  1.322 8  27.017  2.224 8  31.312  0.797 8 SS1B
132   29.548  1.030 8  27.491  2.123 8  31.376  0.630 8 SS1B
133   29.727  0.686 8  28.019  1.226 8  31.435  0.468 8 SS1B
134   29.680  0.630 8  27.808  1.247 8  31.328  0.403 8 SS1B
135   29.505  0.732 8  26.897  2.109 8  31.285  0.339 8 SS1B
136   29.342  0.833 8  26.986  1.891 8  31.186  0.505 8 SS1B
137   29.101  1.037 8  26.762  2.043 8  31.002  0.727 8 SS1B
138   29.159  0.909 7  26.850  2.128 7  31.115  0.636 7 SS1B
139   29.226  0.796 7  27.049  1.887 7  31.148  0.757 7 SS1B
140   29.367  0.673 7  27.529  1.175 7  31.141  0.649 7 SS1B
141   29.454  0.609 7  27.715  1.014 7  31.231  0.487 7 SS1B
142   29.603  0.580 7  28.151  0.874 7  31.382  0.349 7 SS1B
143   29.713  0.502 7  28.211  0.774 7  31.535  0.302 7 SS1B
144   29.652  0.339 7  28.045  0.665 7  31.420  0.210 7 SS1B
145   29.612  0.314 7  27.710  0.869 7  31.564  0.288 7 SS1B
146   29.658  0.534 7  27.486  1.715 7  31.621  0.486 7 SS1B
147   29.617  0.696 7  27.152  2.061 7  31.525  0.392 7 SS1B
148   29.374  1.076 7  26.936  2.168 7  31.232  0.940 7 SS1B
149   29.133  1.289 7  26.778  2.653 7  31.159  0.629 7 SS1B
150   29.137  1.259 7  26.828  2.980 7  31.129  0.592 7 SS1B
151   29.195  1.090 7  26.991  2.184 7  31.184  0.435 7 SS1B
152   29.378  0.874 7  27.533  1.799 7  31.259  0.306 7 SS1B
153   29.449  0.809 7  27.640  1.666 7  31.327  0.248 7 SS1B
154   29.421  0.687 7  27.265  1.452 7  31.280  0.325 7 SS1B
155   29.123  0.945 7  26.784  1.761 7  30.966  0.717 7 SS1B
156   28.882  1.172 7  26.416  2.045 7  31.039  0.661 7 SS1B
157   28.772  1.281 7  26.329  2.118 7  30.816  0.992 7 SS1B
158   28.853  1.112 7  26.453  2.213 7  30.742  0.733 7 SS1B
159   28.815  1.306 7  26.916  1.936 7  30.592  1.081 7 SS1B
160   28.848  1.386 7  27.251  1.772 7  30.765  1.068 7 SS1B
161   28.929  1.183 7  27.091  1.786 7  30.830  0.821 7 SS1B
162   29.043  0.936 7  27.263  1.445 7  30.854  0.846 7 SS1B
163   29.122  0.843 7  27.462  1.145 7  30.947  0.735 7 SS1B
164   29.251  0.755 7  27.629  1.133 7  31.025  0.675 7 SS1B
165   29.158  0.908 7  27.238  1.646 7  30.992  0.831 7 SS1B
